Municipio;Estado;Populacao_Total_2000;Membros_CCB_2000;Populacao_Total_2010;Membros_CCB_2010;
Ibiquera;BA;4495;12;4866;66;
Ibirapitanga;BA;22177;101;22598;45;
Ibirapuã;BA;7096;135;7956;33;
Ibirataia;BA;24741;46;18943;10;
Ibitiara;BA;14443;162;15508;217;
Ibititá;BA;17905;352;17840;200;
Ibotirama;BA;24149;104;25424;0;
Ichu;BA;5593;8;5255;22;
Igaporã;BA;14557;187;15205;115;
Igrapiúna;BA;14960;9;13343;44;
Iguaí;BA;25134;53;25705;239;
Ilhéus;BA;222127;1712;184236;949;
Inhambupe;BA;29589;205;36306;392;
Ipecaetá;BA;18696;69;15331;79;
Ipiaú;BA;43621;328;44390;124;
Ipirá;BA;61746;241;59343;242;
Ipupiara;BA;8541;25;9285;18;
Irajuba;BA;6362;0;7002;4;
Iramaia;BA;17553;79;11990;80;
Iraquara;BA;18334;0;22601;38;
Irará;BA;25163;168;27466;242;
Irecê;BA;57436;550;66181;631;
Itabela;BA;25746;156;28390;77;
Itaberaba;BA;58943;250;61631;516;
Itabuna;BA;196675;1968;204667;1171;
Itacaré;BA;18120;56;24318;0;
Itaeté;BA;14006;46;14924;144;
Itagi;BA;15541;11;13051;90;
Itagibá;BA;17191;56;15193;40;
Itagimirim;BA;7728;0;7110;19;
Itaguaçu da Bahia;BA;11309;83;13209;24;
Itaju do Colônia;BA;8580;14;7309;57;
Itajuípe;BA;22511;157;21081;10;
Itamaraju;BA;64144;448;63069;270;
Itamari;BA;8470;0;7903;5;
Itambé;BA;30850;197;23089;189;
Itanagra;BA;6370;191;7598;137;
Itanhém;BA;21334;364;20216;234;
Itaparica;BA;18945;16;20725;0;
Itapé;BA;14639;32;10995;109;
Itapebi;BA;11126;22;10495;18;
Itapetinga;BA;57931;514;68273;184;
Itapicuru;BA;27315;228;32261;114;
Itapitanga;BA;10382;96;10207;116;
Itaquara;BA;7861;0;7678;11;
Itarantim;BA;16923;16;18539;41;
Itatim;BA;12700;132;14522;184;
Itiruçu;BA;13585;264;12693;285;
Itiúba;BA;35543;981;36113;833;
Itororó;BA;19799;192;19914;0;
Ituaçu;BA;17268;375;18127;448;
Ituberá;BA;24133;0;26591;19;
Iuiu;BA;10489;476;10900;346;
Jaborandi;BA;10288;236;8973;140;
Jacaraci;BA;13520;573;13651;775;
Jacobina;BA;76492;956;79247;1191;
Jaguaquara;BA;46621;17;51011;87;
Jaguarari;BA;27412;799;30343;798;
Jaguaripe;BA;13422;49;16467;116;
Jandaíra;BA;10027;9;10331;184;
Jequié;BA;147202;884;151895;580;
Jeremoabo;BA;34916;162;37680;280;
Jiquiriçá;BA;13638;195;14118;153;
Jitaúna;BA;21056;0;14115;66;
João Dourado;BA;18967;317;22549;270;
Juazeiro;BA;174567;2500;197965;2016;
Jucuruçu;BA;12377;66;10290;92;
Jussara;BA;15339;164;15052;73;
Jussari;BA;7556;59;6474;27;
Jussiape;BA;10486;169;8031;126;
Lafaiete Coutinho;BA;4102;95;3901;88;
Lagoa Real;BA;12765;135;13934;270;
Laje;BA;19601;73;22201;75;
Lajedão;BA;3409;0;3733;5;
Lajedinho;BA;4352;0;3936;11;
Lajedo do Tabocal;BA;8100;42;8305;52;
Lamarão;BA;9523;20;9560;10;
Lapão;BA;24727;146;25646;152;
Lauro de Freitas;BA;113543;444;163449;561;
Lençóis;BA;8910;41;10368;0;
Licínio de Almeida;BA;12349;370;12311;462;
Livramento de Nossa Senhora;BA;38025;381;42693;444;
Macajuba;BA;11474;326;11229;255;
Macarani;BA;14594;76;17093;22;
Macaúbas;BA;41806;131;47051;108;
Macururé;BA;8612;29;8073;45;
Madre de Deus;BA;12036;5;17376;30;
Maetinga;BA;13686;39;7038;6;
Maiquinique;BA;7326;37;8782;66;
Mairi;BA;20085;21;19326;12;
Malhada;BA;15614;331;16014;662;
Malhada de Pedras;BA;8426;167;8468;155;
Manoel Vitorino;BA;16807;179;14387;27;
Mansidão;BA;11046;14;12592;7;
Maracás;BA;31683;569;24613;368;
Maragogipe;BA;41418;314;42815;343;
Maraú;BA;19621;33;19101;192;
Marcionílio Souza;BA;10775;46;10500;51;
Mascote;BA;16093;76;14640;13;
Mata de São João;BA;32568;437;40183;397;
Matina;BA;10242;19;11145;20;
Medeiros Neto;BA;21235;51;21560;146;
Miguel Calmon;BA;28267;361;26475;254;
Milagres;BA;12067;104;10306;63;
Mirangaba;BA;14261;307;16279;734;
Mirante;BA;12874;5;10507;94;
Monte Santo;BA;56139;756;52338;979;
Morpará;BA;8597;0;8280;11;
Morro do Chapéu;BA;34494;479;35164;568;
Mortugaba;BA;12598;78;12477;305;
Mucugê;BA;12959;285;10545;135;
Mucuri;BA;28062;277;36026;150;
Mulungu do Morro;BA;15119;136;12249;146;
Mundo Novo;BA;21273;23;24395;66;
Muniz Ferreira;BA;6941;0;7317;12;
Muquém do São Francisco;BA;9052;52;10272;5;
Muritiba;BA;30644;102;28899;223;
Mutuípe;BA;20462;53;21449;118;
Nazaré;BA;26365;91;27274;115;
Nilo Peçanha;BA;11213;13;12530;0;
Nordestina;BA;11800;153;12371;124;
Nova Canaã;BA;15431;12;16713;41;
Nova Fátima;BA;7536;22;7602;52;
Nova Ibiá;BA;7166;0;6648;0;
Nova Itarana;BA;6592;6;7435;29;
Nova Redenção;BA;8636;111;8034;93;
Nova Soure;BA;24405;212;24136;83;
Nova Viçosa;BA;32076;105;38556;427;
Novo Horizonte;BA;8502;9;10673;36;
Novo Triunfo;BA;13905;104;15051;178;
Olindina;BA;23909;229;24943;74;
Oliveira dos Brejinhos;BA;21670;45;21831;98;
Ouriçangas;BA;7525;10;8298;38;
Ourolândia;BA;15356;297;16425;294;
Palmas de Monte Alto;BA;20099;1481;20775;441;
Palmeiras;BA;7518;210;8410;37;
Paramirim;BA;18921;181;21001;331;
Paratinga;BA;27679;241;29504;110;
Paripiranga;BA;26591;83;27778;83;
Pau Brasil;BA;13048;31;10852;27;
Paulo Afonso;BA;96499;881;108396;922;
Pé de Serra;BA;13531;121;13752;193;
Pedrão;BA;6979;0;6876;3;
Pedro Alexandre;BA;17610;4;16995;62;
Piatã;BA;18977;599;17982;373;
Pilão Arcado;BA;30713;539;32860;696;
Pindaí;BA;15494;269;15628;243;
Pindobaçu;BA;20869;174;20121;236;
Pintadas;BA;10927;0;10342;8;
Piraí do Norte;BA;11239;0;9799;0;
Piripá;BA;16128;239;12783;82;
Piritiba;BA;19037;212;22399;266;
Planaltino;BA;7963;47;8822;66;
Planalto;BA;21707;479;24481;451;
Poções;BA;44213;337;44701;297;
Pojuca;BA;26203;583;33066;238;
Ponto Novo;BA;17187;35;15742;93;
Porto Seguro;BA;95721;477;126929;624;
Potiraguá;BA;14579;422;9810;215;
Prado;BA;26498;175;27627;41;
Presidente Dutra;BA;13730;231;13750;99;
Presidente Jânio Quadros;BA;17045;26;13652;37;
Presidente Tancredo Neves;BA;19642;7;23846;69;
Queimadas;BA;24613;279;24602;380;
Quijingue;BA;26376;105;27228;108;
Quixabeira;BA;9466;68;9554;249;
Rafael Jambeiro;BA;22600;51;22874;174;
Remanso;BA;36257;959;38957;1229;
Retirolândia;BA;10891;493;12055;687;
Riachão das Neves;BA;21917;216;21937;209;
Riachão do Jacuípe;BA;31633;432;33172;203;
Riacho de Santana;BA;28643;211;30646;261;
Ribeira do Amparo;BA;13903;101;14276;41;
Ribeira do Pombal;BA;46270;183;47518;168;
Ribeirão do Largo;BA;15303;77;8602;92;
Rio de Contas;BA;13935;524;13007;460;
Rio do Antônio;BA;14637;480;14815;889;
Rio do Pires;BA;12010;133;11918;142;
Rio Real;BA;33260;492;37164;699;
Rodelas;BA;6260;47;7775;22;
Ruy Barbosa;BA;29026;87;29887;170;
Salinas da Margarida;BA;10377;5;13456;19;
Salvador;BA;2443107;12735;2675656;7540;
Santa Bárbara;BA;17933;49;19064;282;
Santa Brígida;BA;17354;55;15060;60;
Santa Cruz Cabrália;BA;23888;106;26264;139;
Santa Cruz da Vitória;BA;7025;16;6673;18;
Santa Inês;BA;11027;38;10363;32;
Santaluz;BA;30955;233;33838;528;
Santa Luzia;BA;16061;63;13344;45;
Santa Maria da Vitória;BA;41261;632;40309;813;
Santana;BA;24139;0;24750;78;
Santanópolis;BA;8644;23;8776;48;
Santa Rita de Cássia;BA;24026;118;26250;56;
Santa Terezinha;BA;8696;20;9648;53;
Santo Amaro;BA;58414;322;57800;91;
Santo Antônio de Jesus;BA;77368;399;90985;657;
Santo Estêvão;BA;41145;213;47880;388;
São Desidério;BA;19006;64;27659;135;
São Domingos;BA;8618;462;9226;470;
São Félix;BA;13699;27;14098;69;
São Félix do Coribe;BA;11758;137;13048;106;
São Felipe;BA;20228;189;20305;140;
São Francisco do Conde;BA;26282;166;33183;124;
São Gabriel;BA;18687;337;18427;145;
São Gonçalo dos Campos;BA;27000;32;33283;0;
São José da Vitória;BA;6210;3;5715;93;
São José do Jacuípe;BA;9233;94;10180;236;
São Miguel das Matas;BA;10020;73;10414;5;
São Sebastião do Passé;BA;39960;303;42153;375;
Sapeaçu;BA;16450;374;16585;263;
Sátiro Dias;BA;17251;552;18964;300;
Saubara;BA;10193;75;11201;101;
Saúde;BA;11488;303;11845;167;
Seabra;BA;39422;397;41798;534;
Sebastião Laranjeiras;BA;9283;485;10371;458;
Senhor do Bonfim;BA;67723;384;74419;752;
Serra do Ramalho;BA;32600;1251;31638;440;
Sento Sé;BA;32461;287;37425;464;
Serra Dourada;BA;18347;65;18112;58;
Serra Preta;BA;17726;227;15401;267;
Serrinha;BA;83206;659;76762;419;
Serrolândia;BA;12616;187;12344;40;
Simões Filho;BA;94066;678;118047;755;
Sítio do Mato;BA;11752;57;12050;12;
Sítio do Quinto;BA;17031;9;12592;55;
Sobradinho;BA;21325;452;22000;337;
Souto Soares;BA;14795;34;15899;72;
Tabocas do Brejo Velho;BA;12619;49;11431;98;
Tanhaçu;BA;20559;274;20013;228;
Tanque Novo;BA;15771;123;16128;238;
Tanquinho;BA;7460;4;8008;7;
Taperoá;BA;15933;0;18748;0;
Tapiramutá;BA;17061;261;16516;197;
Teixeira de Freitas;BA;107486;660;138341;820;
Teodoro Sampaio;BA;8884;10;7895;40;
Teofilândia;BA;20432;39;21482;103;
Teolândia;BA;13141;0;14836;0;
Terra Nova;BA;12875;49;12803;77;
Tremedal;BA;21200;550;17029;249;
Tucano;BA;50948;409;52418;637;
Uauá;BA;26517;880;24294;714;
Ubaíra;BA;21227;53;19750;186;
Ubaitaba;BA;23854;12;20691;39;
Ubatã;BA;21803;150;25004;146;
Uibaí;BA;13614;204;13625;44;
Umburanas;BA;14140;153;17000;98;
Una;BA;31261;167;24110;0;
Urandi;BA;16076;867;16466;879;
Uruçuca;BA;20323;114;19837;117;
Utinga;BA;16889;249;18173;251;
Valença;BA;77509;221;88673;125;
Valente;BA;19145;744;24560;1562;
Várzea da Roça;BA;13633;449;13786;444;
Várzea do Poço;BA;7515;75;8661;207;
Várzea Nova;BA;14154;427;13073;482;
Varzedo;BA;8673;31;9109;12;
Vera Cruz;BA;29750;191;37567;108;
Vereda;BA;7450;26;6800;42;
Vitória da Conquista;BA;262494;2019;306866;1944;
Wagner;BA;8976;175;8983;105;
Wanderley;BA;13649;5;12485;4;
Wenceslau Guimarães;BA;23926;0;22189;132;
Xique-Xique;BA;44718;166;45536;135;
Abadia dos Dourados;MG;6446;147;6704;428;
Abaeté;MG;22360;178;22690;133;
Abre Campo;MG;13348;38;13311;5;
Acaiaca;MG;3889;144;3920;79;
Açucena;MG;11489;46;10276;0;
Água Boa;MG;17956;325;15195;284;
Água Comprida;MG;2092;10;2025;36;
Aguanil;MG;3562;60;4054;235;
Águas Formosas;MG;17845;75;18479;0;
Águas Vermelhas;MG;11878;346;12722;451;
Aimorés;MG;25105;46;24959;0;
Aiuruoca;MG;6469;36;6162;77;
Alagoa;MG;2800;53;2709;91;
Albertina;MG;2841;88;2913;168;
Além Paraíba;MG;33610;125;34349;95;
Alfenas;MG;66957;2133;73774;1992;
Alfredo Vasconcelos;MG;5101;0;6075;23;
Almenara;MG;35385;99;38775;230;
Alpercata;MG;6966;24;7172;0;
Alpinópolis;MG;17031;129;18488;383;
Alterosa;MG;12976;251;13717;127;
Alto Caparaó;MG;4673;3;5297;17;
Alto Rio Doce;MG;13858;51;12159;74;
Alvarenga;MG;5212;55;4444;24;
Alvinópolis;MG;15588;99;15261;57;
Alvorada de Minas;MG;3527;6;3546;8;
Amparo do Serra;MG;5477;0;5053;14;
Andradas;MG;32968;1034;37270;890;
Cachoeira de Pajeú;MG;8523;387;8959;298;
Andrelândia;MG;12310;91;12173;67;
Angelândia;MG;7468;172;8003;53;
Antônio Carlos;MG;10870;88;11114;32;
Antônio Dias;MG;10044;37;9565;8;
Antônio Prado de Minas;MG;1794;12;1671;0;
Araçaí;MG;2145;23;2243;11;
Aracitaba;MG;2086;0;2058;2;
Araçuaí;MG;35713;149;36013;183;
Araguari;MG;101974;1450;109801;1947;
Arantina;MG;2906;95;2823;50;
Araponga;MG;7916;14;8152;0;
Araporã;MG;5309;156;6144;168;
Arapuá;MG;2772;24;2775;31;
Araújos;MG;6217;0;7883;4;
Araxá;MG;78997;383;93672;733;
Arceburgo;MG;8035;429;9509;470;
Arcos;MG;32687;310;36597;381;
Areado;MG;12228;274;13731;305;
Argirita;MG;3173;31;2901;32;
Aricanduva;MG;4255;0;4770;12;
Arinos;MG;17709;258;17674;489;
Astolfo Dutra;MG;11805;59;13049;70;
Ataléia;MG;16747;449;14455;187;
Augusto de Lima;MG;5159;76;4960;22;
Baependi;MG;17523;329;18307;134;
Baldim;MG;8155;78;7913;52;
Bambuí;MG;21697;58;22734;83;
Bandeira;MG;5318;0;4987;6;
Bandeira do Sul;MG;4899;276;5338;227;
Barão de Cocais;MG;23391;0;28442;116;
Barão de Monte Alto;MG;6232;39;5720;21;
Barbacena;MG;114126;464;126284;195;
Barra Longa;MG;7554;44;6143;18;
Barroso;MG;18359;22;19599;54;
Bela Vista de Minas;MG;9846;50;10004;42;
Belmiro Braga;MG;3427;0;3403;2;
Belo Horizonte;MG;2238526;8531;2375151;5066;
Belo Oriente;MG;19516;237;23397;531;
Belo Vale;MG;7651;0;7536;0;
Berilo;MG;12979;743;12300;645;
Bertópolis;MG;4436;0;4498;3;
Berizal;MG;3970;36;4370;43;
Betim;MG;306675;2899;378089;2439;
Bias Fortes;MG;4392;0;3793;18;
Bicas;MG;12793;21;13653;0;
Biquinhas;MG;2821;113;2630;64;
Boa Esperança;MG;37074;1057;38516;288;
Bocaina de Minas;MG;5020;46;5007;12;
Bocaiúva;MG;42806;900;46654;801;
Bom Despacho;MG;39943;91;45624;194;
Bom Jardim de Minas;MG;6643;16;6501;81;
Bom Jesus da Penha;MG;3523;25;3887;47;
Bom Jesus do Amparo;MG;4817;23;5491;94;
Bom Jesus do Galho;MG;16173;85;15364;44;
Bom Repouso;MG;10855;185;10457;192;
Bom Sucesso;MG;17064;14;17243;107;
Bonfim;MG;6866;106;6818;83;
Bonfinópolis de Minas;MG;6443;48;5865;67;
Bonito de Minas;MG;7863;33;9673;128;
Borda da Mata;MG;14439;375;17118;311;
Botelhos;MG;15101;660;14920;714;
Botumirim;MG;6834;469;6497;581;
Brasilândia de Minas;MG;11473;4;14226;99;
Brasília de Minas;MG;31194;990;31213;1493;
Brás Pires;MG;5107;31;4637;10;
Braúnas;MG;5408;8;5030;24;
Brazópolis;MG;15165;125;14661;64;
Brumadinho;MG;26614;109;33973;142;
Bueno Brandão;MG;10932;130;10892;203;
Buenópolis;MG;10515;265;10292;286;
Bugre;MG;3949;15;3992;50;
Buritis;MG;20396;755;22737;806;
Buritizeiro;MG;25904;367;26922;407;
Cabeceira Grande;MG;5920;132;6453;131;
Cabo Verde;MG;13727;260;13823;413;
Cachoeira da Prata;MG;3780;0;3654;3;
Cachoeira de Minas;MG;10555;272;11034;185;
Cachoeira Dourada;MG;2305;35;2505;52;
Caetanópolis;MG;8571;9;10218;22;
Caeté;MG;36299;81;40750;11;
Caiana;MG;4367;3;4968;0;
Cajuri;MG;4190;41;4047;59;
Caldas;MG;12766;298;13633;450;
Camacho;MG;3533;0;3154;7;
Camanducaia;MG;20537;612;21080;1026;
Cambuí;MG;22969;442;26488;926;
Cambuquira;MG;12538;276;12602;160;
Campanário;MG;3419;0;3564;0;
Campanha;MG;14098;225;15433;134;
Campestre;MG;20553;746;20686;974;
Campina Verde;MG;19100;265;19324;103;
Campo Azul;MG;3574;63;3684;215;
Campo Belo;MG;49187;988;51544;1659;
Campo do Meio;MG;11436;282;11476;507;
Campo Florido;MG;5447;93;6870;110;
Campos Altos;MG;12819;145;14206;407;
Campos Gerais;MG;26541;148;27600;402;
Canaã;MG;4789;110;4628;98;
Canápolis;MG;10633;292;11365;216;
Cana Verde;MG;5664;225;5589;239;
Candeias;MG;14461;229;14595;225;
Cantagalo;MG;3838;47;4195;129;
Caparaó;MG;5000;0;5209;27;
Capela Nova;MG;4964;15;4755;0;
Capelinha;MG;31231;387;34803;447;
Capetinga;MG;7424;428;7089;173;
Capim Branco;MG;7900;6;8881;33;
Capinópolis;MG;14403;257;15290;476;
Capitão Andrade;MG;4306;20;4925;34;
Capitão Enéas;MG;13113;335;14206;152;
Capitólio;MG;7737;240;8183;132;
Caputira;MG;8834;0;9030;23;
Caraí;MG;20981;16;22343;62;
Caranaíba;MG;3549;0;3288;0;
Carandaí;MG;21057;48;23346;0;
Carangola;MG;31921;160;32296;274;
Caratinga;MG;77789;216;85239;287;
Carbonita;MG;8967;118;9148;147;
Careaçu;MG;5810;353;6298;603;
Carlos Chagas;MG;21994;71;20069;22;
Carmésia;MG;2246;82;2446;36;
Carmo da Cachoeira;MG;11600;233;11836;211;
Carmo da Mata;MG;10400;67;10927;20;
Carmo de Minas;MG;12545;61;13750;102;
Carmo do Cajuru;MG;17157;0;20012;51;
Carmo do Paranaíba;MG;29460;124;29735;77;
Carmo do Rio Claro;MG;19732;298;20426;112;
Carmópolis de Minas;MG;14348;33;17048;119;
Carneirinho;MG;8910;510;9471;560;
Carrancas;MG;3887;103;3948;42;
Carvalhópolis;MG;3089;82;3341;57;
Carvalhos;MG;4733;105;4556;55;
Casa Grande;MG;2264;35;2244;19;
Cascalho Rico;MG;2622;85;2857;163;
Cássia;MG;17278;571;17412;536;
Conceição da Barra de Minas;MG;4021;0;3954;14;
Cataguases;MG;63980;385;69757;228;
Catas Altas;MG;4241;64;4846;4;
Catas Altas da Noruega;MG;3288;15;3462;2;
Catuji;MG;7787;75;6708;53;
Catuti;MG;5337;215;5102;75;
Caxambu;MG;22129;901;21705;741;
Cedro do Abaeté;MG;1289;19;1210;8;
Central de Minas;MG;6548;63;6772;37;
Centralina;MG;10236;268;10266;155;
Chácara;MG;2370;0;2792;0;
Chalé;MG;5663;0;5645;0;
Chapada do Norte;MG;15225;225;15189;258;
Chapada Gaúcha;MG;7270;46;10805;75;
Chiador;MG;3020;0;2785;4;
Cipotânea;MG;6345;0;6547;0;
Claraval;MG;4338;306;4542;307;
Claro dos Poções;MG;8193;555;7775;178;
Cláudio;MG;22522;56;25771;102;
Coimbra;MG;6523;65;7054;86;
Coluna;MG;9369;314;9024;383;
Comendador Gomes;MG;2842;106;2972;46;
Comercinho;MG;10204;47;8298;17;
Conceição da Aparecida;MG;9372;134;9820;139;
Conceição das Pedras;MG;2714;91;2749;17;
Conceição das Alagoas;MG;17156;911;23043;468;
Conceição de Ipanema;MG;4377;0;4456;6;
Conceição do Mato Dentro;MG;18637;0;17908;76;
Conceição do Pará;MG;4793;35;5158;10;
Conceição do Rio Verde;MG;12273;134;12949;126;
Conceição dos Ouros;MG;8929;118;10388;176;
Cônego Marinho;MG;6477;640;7101;609;
Confins;MG;4880;0;5936;0;
Congonhal;MG;8726;212;10468;102;
Congonhas;MG;41256;306;48519;358;
Congonhas do Norte;MG;4897;17;4943;50;
Conquista;MG;6101;53;6526;33;
Conselheiro Lafaiete;MG;102836;342;116512;290;
Conselheiro Pena;MG;21734;237;22242;51;
Consolação;MG;1736;19;1727;50;
Contagem;MG;538208;4833;603442;2870;
Coqueiral;MG;9612;253;9289;293;
Coração de Jesus;MG;25729;1790;26033;1722;
Cordisburgo;MG;8522;88;8667;61;
Cordislândia;MG;3359;44;3435;60;
Corinto;MG;24546;121;23914;85;
Coroaci;MG;10802;132;10270;392;
Coromandel;MG;27452;372;27547;243;
Coronel Fabriciano;MG;97451;302;103694;235;
Coronel Murta;MG;9134;98;9117;114;
Coronel Pacheco;MG;2900;0;2983;0;
Coronel Xavier Chaves;MG;3185;4;3301;11;
Córrego Danta;MG;3674;0;3391;0;
Córrego do Bom Jesus;MG;3949;86;3730;177;
Córrego Fundo;MG;5179;10;5790;8;
Córrego Novo;MG;3638;116;3127;5;
Couto de Magalhães de Minas;MG;4007;33;4204;25;
Crisólita;MG;5298;0;6047;66;
Cristais;MG;9518;351;11286;144;
Cristália;MG;5583;511;5760;408;
Cristiano Otoni;MG;4905;36;5007;3;
Cristina;MG;10339;25;10210;111;
Crucilândia;MG;4477;57;4757;25;
Cruzeiro da Fortaleza;MG;3720;42;3934;115;
Cruzília;MG;13765;66;14591;27;
Cuparaque;MG;4367;68;4680;27;
Curral de Dentro;MG;5973;299;6913;390;
Curvelo;MG;67512;184;74219;313;
Datas;MG;5040;116;5211;248;
Delfim Moreira;MG;8032;144;7971;44;
Delfinópolis;MG;6577;165;6830;107;
Delta;MG;5065;173;8089;164;
Descoberto;MG;4531;31;4768;85;
Desterro de Entre Rios;MG;6807;54;7002;56;
Desterro do Melo;MG;3272;0;3015;0;
Diamantina;MG;44259;476;45880;213;
Diogo de Vasconcelos;MG;3972;38;3848;58;
Dionísio;MG;10191;405;8739;198;
Divinésia;MG;3188;46;3293;37;
Divino;MG;18420;24;19133;82;
Divino das Laranjeiras;MG;4965;109;4937;94;
Divinolândia de Minas;MG;6434;11;7024;114;
Divinópolis;MG;183962;853;213016;857;
Divisa Alegre;MG;4815;80;5884;188;
Divisa Nova;MG;5539;440;5763;389;
Divisópolis;MG;6480;101;8974;108;
Dom Bosco;MG;4055;46;3814;42;
Dom Cavati;MG;5473;17;5209;36;
Dom Joaquim;MG;4698;75;4535;75;
Dom Silvério;MG;5228;0;5196;0;
Dom Viçoso;MG;3133;25;2994;31;
Dona Eusébia;MG;5362;57;6001;53;
Dores de Campos;MG;8349;0;9299;6;
Dores de Guanhães;MG;5380;125;5223;127;
Dores do Indaiá;MG;14388;45;13778;218;
Dores do Turvo;MG;5103;7;4462;5;
Doresópolis;MG;1350;37;1440;8;
Douradoquara;MG;1785;127;1841;108;
Durandé;MG;7005;0;7423;33;
Elói Mendes;MG;21947;133;25220;185;
Engenheiro Caldas;MG;9347;0;10280;18;
Engenheiro Navarro;MG;7085;93;7122;88;
Entre Folhas;MG;5054;15;5175;45;
Entre Rios de Minas;MG;13114;38;14242;27;
Ervália;MG;17252;0;17946;24;
Esmeraldas;MG;47090;590;60271;261;
Espera Feliz;MG;20528;74;22856;94;
Espinosa;MG;30978;1529;31113;1615;
Espírito Santo do Dourado;MG;4162;70;4429;67;
Estiva;MG;10366;264;10845;93;
Estrela Dalva;MG;2674;0;2470;2;
Estrela do Indaiá;MG;3597;28;3516;40;
Estrela do Sul;MG;6883;100;7446;270;
Eugenópolis;MG;9766;11;10540;13;
Ewbank da Câmara;MG;3608;10;3753;29;
Extrema;MG;19219;705;28599;992;
Fama;MG;2353;40;2350;50;
Faria Lemos;MG;3606;0;3376;0;
Felício dos Santos;MG;5729;310;5142;179;
São Gonçalo do Rio Preto;MG;2963;40;3056;0;
Felisburgo;MG;6289;34;6877;13;
Felixlândia;MG;12784;27;14121;20;
Fernandes Tourinho;MG;2563;0;3030;0;
Ferros;MG;12331;57;10837;37;
Fervedouro;MG;9671;153;10349;81;
Florestal;MG;5647;48;6600;35;
Formiga;MG;62907;294;65128;644;
Formoso;MG;6522;98;8177;53;
Fortaleza de Minas;MG;3866;41;4098;107;
Fortuna de Minas;MG;2437;0;2705;0;
Francisco Badaró;MG;10309;57;10248;24;
Francisco Dumont;MG;4488;133;4863;60;
Francisco Sá;MG;23743;481;24912;361;
Franciscópolis;MG;7323;145;5800;78;
Frei Gaspar;MG;6103;0;5879;0;
Frei Inocêncio;MG;8176;0;8920;6;
Frei Lagonegro;MG;3191;22;3329;0;
Fronteira;MG;9024;326;14041;312;
Fronteira dos Vales;MG;4902;6;4687;3;
Fruta de Leite;MG;6777;135;5940;19;
Frutal;MG;46566;1448;53468;1216;
Funilândia;MG;3281;61;3855;55;
Galiléia;MG;7241;21;6951;33;
Gameleiras;MG;5263;133;5139;164;
Glaucilândia;MG;2767;69;2962;21;
Goiabeira;MG;2715;0;3053;0;
Goianá;MG;3323;0;3659;0;
Gonçalves;MG;4123;27;4220;30;
Gonzaga;MG;5713;0;5921;0;
Gouveia;MG;12004;120;11681;176;
Governador Valadares;MG;247131;1360;263689;1219;
Grão Mogol;MG;14224;1226;15024;610;
Grupiara;MG;1376;104;1373;133;
Guanhães;MG;27828;273;31262;311;
Guapé;MG;13620;262;13872;151;
Guaraciaba;MG;10262;132;10223;35;
Guaraciama;MG;4469;225;4718;103;
Guaranésia;MG;18628;557;18714;284;
Guarani;MG;8520;73;8678;14;
Guarará;MG;4166;0;3929;20;
Guarda-Mor;MG;6681;102;6565;248;
Guaxupé;MG;47036;1384;49430;893;
Guidoval;MG;7547;14;7206;38;
Guimarânia;MG;6384;31;7265;138;
Guiricema;MG;9343;24;8707;23;
Gurinhatã;MG;6883;110;6137;87;
Heliodora;MG;5657;94;6121;155;
Iapu;MG;9718;0;10315;30;
Ibertioga;MG;5140;52;5036;12;
Ibiá;MG;21044;102;23218;105;
Ibiaí;MG;7251;347;7839;211;
Ibiracatu;MG;6534;129;6155;198;
Ibiraci;MG;10229;222;12176;143;
Ibirité;MG;133044;1336;158954;1014;
Ibitiúra de Minas;MG;3301;216;3382;118;
Ibituruna;MG;2755;41;2866;18;
Icaraí de Minas;MG;9323;845;10746;248;
Igarapé;MG;24838;440;34851;398;
Igaratinga;MG;7355;18;9264;54;
Iguatama;MG;8269;141;8029;222;
Ijaci;MG;5064;0;5859;20;
Ilicínea;MG;10532;23;11488;51;
Imbé de Minas;MG;5911;8;6424;70;
Inconfidentes;MG;6479;321;6908;262;
Indaiabira;MG;7425;76;7330;111;
Indianópolis;MG;5387;133;6190;212;
Ingaí;MG;2494;118;2629;163;
Inhapim;MG;24895;74;24294;71;
Inhaúma;MG;5195;5;5760;0;
Inimutaba;MG;6270;0;6724;29;
Ipaba;MG;14531;59;16708;143;
Ipanema;MG;16286;34;18170;44;
Ipatinga;MG;212496;2099;239468;1610;
Ipiaçu;MG;4026;49;4107;44;
Ipuiúna;MG;8958;210;9521;156;
Iraí de Minas;MG;5903;411;6467;461;
Itabira;MG;98322;238;109783;242;
Itabirinha;MG;9809;97;10692;47;
Itabirito;MG;37901;78;45449;191;
Itacambira;MG;4558;335;4988;185;
Itacarambi;MG;17455;922;17720;622;
Itaguara;MG;11302;41;12372;24;
Itaipé;MG;10846;44;11798;117;
Itajubá;MG;84135;1549;90658;815;
Itamarandiba;MG;29400;404;32175;544;
Itamarati de Minas;MG;3791;113;4079;12;
Itambacuri;MG;22668;420;22809;463;
Itambé do Mato Dentro;MG;2582;0;2283;0;
Itamogi;MG;10723;408;10349;237;
Itamonte;MG;12197;517;14003;507;
Itanhandu;MG;12915;335;14175;164;
Itanhomi;MG;11572;307;11856;225;
Itaobim;MG;21271;240;21001;262;
Itapagipe;MG;11832;704;13656;443;
Itapecerica;MG;21235;106;21377;72;
Itapeva;MG;7361;323;8664;481;
Itatiaiuçu;MG;8517;190;9928;55;
